datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
6/18/2020 3:00:00 PM,6/18/2020 11:00:00 AM,RFC,WEST,CE,CE,13687.862,True
6/18/2020 4:00:00 PM,6/18/2020 12:00:00 PM,RFC,WEST,CE,CE,14527.266,True
6/18/2020 5:00:00 PM,6/18/2020 1:00:00 PM,RFC,WEST,CE,CE,15284.590,True
6/18/2020 6:00:00 PM,6/18/2020 2:00:00 PM,RFC,WEST,CE,CE,15844.047,True
6/18/2020 7:00:00 PM,6/18/2020 3:00:00 PM,RFC,WEST,CE,CE,16145.644,True
6/18/2020 8:00:00 PM,6/18/2020 4:00:00 PM,RFC,WEST,CE,CE,16328.676,True
6/18/2020 9:00:00 PM,6/18/2020 5:00:00 PM,RFC,WEST,CE,CE,16382.479,True
6/18/2020 10:00:00 PM,6/18/2020 6:00:00 PM,RFC,WEST,CE,CE,16251.553,True
6/18/2020 11:00:00 PM,6/18/2020 7:00:00 PM,RFC,WEST,CE,CE,15768.743,True
6/19/2020 12:00:00 AM,6/18/2020 8:00:00 PM,RFC,WEST,CE,CE,14874.930,True
6/19/2020 1:00:00 AM,6/18/2020 9:00:00 PM,RFC,WEST,CE,CE,13953.788,True
6/19/2020 2:00:00 AM,6/18/2020 10:00:00 PM,RFC,WEST,CE,CE,13323.460,True
6/19/2020 3:00:00 AM,6/18/2020 11:00:00 PM,RFC,WEST,CE,CE,12331.865,True
6/19/2020 4:00:00 AM,6/19/2020 12:00:00 AM,RFC,WEST,CE,CE,11284.807,True
6/19/2020 5:00:00 AM,6/19/2020 1:00:00 AM,RFC,WEST,CE,CE,10400.863,True
6/19/2020 6:00:00 AM,6/19/2020 2:00:00 AM,RFC,WEST,CE,CE,9770.318,True
6/19/2020 7:00:00 AM,6/19/2020 3:00:00 AM,RFC,WEST,CE,CE,9344.440,True
6/19/2020 8:00:00 AM,6/19/2020 4:00:00 AM,RFC,WEST,CE,CE,9087.135,True
6/19/2020 9:00:00 AM,6/19/2020 5:00:00 AM,RFC,WEST,CE,CE,9050.063,True
6/19/2020 10:00:00 AM,6/19/2020 6:00:00 AM,RFC,WEST,CE,CE,9241.669,True
6/19/2020 11:00:00 AM,6/19/2020 7:00:00 AM,RFC,WEST,CE,CE,10034.697,True
6/19/2020 12:00:00 PM,6/19/2020 8:00:00 AM,RFC,WEST,CE,CE,11144.152,True
6/19/2020 1:00:00 PM,6/19/2020 9:00:00 AM,RFC,WEST,CE,CE,12353.267,True
6/19/2020 2:00:00 PM,6/19/2020 10:00:00 AM,RFC,WEST,CE,CE,13536.756,True
6/19/2020 3:00:00 PM,6/19/2020 11:00:00 AM,RFC,WEST,CE,CE,14659.579,True
6/19/2020 4:00:00 PM,6/19/2020 12:00:00 PM,RFC,WEST,CE,CE,15402.498,True
6/19/2020 5:00:00 PM,6/19/2020 1:00:00 PM,RFC,WEST,CE,CE,15967.453,True
6/19/2020 6:00:00 PM,6/19/2020 2:00:00 PM,RFC,WEST,CE,CE,16464.251,True
6/19/2020 7:00:00 PM,6/19/2020 3:00:00 PM,RFC,WEST,CE,CE,16785.190,True
6/19/2020 8:00:00 PM,6/19/2020 4:00:00 PM,RFC,WEST,CE,CE,17085.403,True
6/19/2020 9:00:00 PM,6/19/2020 5:00:00 PM,RFC,WEST,CE,CE,17156.587,True
6/19/2020 10:00:00 PM,6/19/2020 6:00:00 PM,RFC,WEST,CE,CE,17025.987,True
6/19/2020 11:00:00 PM,6/19/2020 7:00:00 PM,RFC,WEST,CE,CE,16572.381,True
6/20/2020 12:00:00 AM,6/19/2020 8:00:00 PM,RFC,WEST,CE,CE,15715.732,True
6/20/2020 1:00:00 AM,6/19/2020 9:00:00 PM,RFC,WEST,CE,CE,14845.636,True
6/20/2020 2:00:00 AM,6/19/2020 10:00:00 PM,RFC,WEST,CE,CE,14190.194,True
6/20/2020 3:00:00 AM,6/19/2020 11:00:00 PM,RFC,WEST,CE,CE,13126.676,True
6/20/2020 4:00:00 AM,6/20/2020 12:00:00 AM,RFC,WEST,CE,CE,12041.383,True
6/20/2020 5:00:00 AM,6/20/2020 1:00:00 AM,RFC,WEST,CE,CE,11175.677,True
6/20/2020 6:00:00 AM,6/20/2020 2:00:00 AM,RFC,WEST,CE,CE,10487.682,True
6/20/2020 7:00:00 AM,6/20/2020 3:00:00 AM,RFC,WEST,CE,CE,10008.799,True
6/20/2020 8:00:00 AM,6/20/2020 4:00:00 AM,RFC,WEST,CE,CE,9681.410,True
6/20/2020 9:00:00 AM,6/20/2020 5:00:00 AM,RFC,WEST,CE,CE,9513.906,True
6/20/2020 10:00:00 AM,6/20/2020 6:00:00 AM,RFC,WEST,CE,CE,9428.569,True
6/20/2020 11:00:00 AM,6/20/2020 7:00:00 AM,RFC,WEST,CE,CE,9715.499,True
6/20/2020 12:00:00 PM,6/20/2020 8:00:00 AM,RFC,WEST,CE,CE,10443.911,True
6/20/2020 1:00:00 PM,6/20/2020 9:00:00 AM,RFC,WEST,CE,CE,11503.661,True
6/20/2020 2:00:00 PM,6/20/2020 10:00:00 AM,RFC,WEST,CE,CE,12542.840,True
6/20/2020 3:00:00 PM,6/20/2020 11:00:00 AM,RFC,WEST,CE,CE,13618.061,True
6/20/2020 4:00:00 PM,6/20/2020 12:00:00 PM,RFC,WEST,CE,CE,14445.086,True
6/20/2020 5:00:00 PM,6/20/2020 1:00:00 PM,RFC,WEST,CE,CE,14713.414,True
6/20/2020 6:00:00 PM,6/20/2020 2:00:00 PM,RFC,WEST,CE,CE,14725.824,True
6/20/2020 7:00:00 PM,6/20/2020 3:00:00 PM,RFC,WEST,CE,CE,14799.044,True
6/20/2020 8:00:00 PM,6/20/2020 4:00:00 PM,RFC,WEST,CE,CE,14692.737,True
6/20/2020 9:00:00 PM,6/20/2020 5:00:00 PM,RFC,WEST,CE,CE,14881.869,True
6/20/2020 10:00:00 PM,6/20/2020 6:00:00 PM,RFC,WEST,CE,CE,14807.161,True
6/20/2020 11:00:00 PM,6/20/2020 7:00:00 PM,RFC,WEST,CE,CE,14461.778,True
6/21/2020 12:00:00 AM,6/20/2020 8:00:00 PM,RFC,WEST,CE,CE,13741.201,True
6/21/2020 1:00:00 AM,6/20/2020 9:00:00 PM,RFC,WEST,CE,CE,13294.335,True
6/21/2020 2:00:00 AM,6/20/2020 10:00:00 PM,RFC,WEST,CE,CE,12684.398,True
6/21/2020 3:00:00 AM,6/20/2020 11:00:00 PM,RFC,WEST,CE,CE,11817.160,True
6/21/2020 4:00:00 AM,6/21/2020 12:00:00 AM,RFC,WEST,CE,CE,11048.139,True
6/21/2020 5:00:00 AM,6/21/2020 1:00:00 AM,RFC,WEST,CE,CE,10375.940,True
6/21/2020 6:00:00 AM,6/21/2020 2:00:00 AM,RFC,WEST,CE,CE,9826.609,True
6/21/2020 7:00:00 AM,6/21/2020 3:00:00 AM,RFC,WEST,CE,CE,9439.993,True
6/21/2020 8:00:00 AM,6/21/2020 4:00:00 AM,RFC,WEST,CE,CE,9132.141,True
6/21/2020 9:00:00 AM,6/21/2020 5:00:00 AM,RFC,WEST,CE,CE,8925.908,True
6/21/2020 10:00:00 AM,6/21/2020 6:00:00 AM,RFC,WEST,CE,CE,8743.407,True
6/21/2020 11:00:00 AM,6/21/2020 7:00:00 AM,RFC,WEST,CE,CE,8925.839,True
6/21/2020 12:00:00 PM,6/21/2020 8:00:00 AM,RFC,WEST,CE,CE,9570.711,True
6/21/2020 1:00:00 PM,6/21/2020 9:00:00 AM,RFC,WEST,CE,CE,10297.779,True
6/21/2020 2:00:00 PM,6/21/2020 10:00:00 AM,RFC,WEST,CE,CE,11087.915,True
6/21/2020 3:00:00 PM,6/21/2020 11:00:00 AM,RFC,WEST,CE,CE,11976.974,True
6/21/2020 4:00:00 PM,6/21/2020 12:00:00 PM,RFC,WEST,CE,CE,12745.444,True
6/21/2020 5:00:00 PM,6/21/2020 1:00:00 PM,RFC,WEST,CE,CE,13288.257,True
6/21/2020 6:00:00 PM,6/21/2020 2:00:00 PM,RFC,WEST,CE,CE,13635.387,True
6/21/2020 7:00:00 PM,6/21/2020 3:00:00 PM,RFC,WEST,CE,CE,13763.319,True
6/21/2020 8:00:00 PM,6/21/2020 4:00:00 PM,RFC,WEST,CE,CE,13788.807,True
6/21/2020 9:00:00 PM,6/21/2020 5:00:00 PM,RFC,WEST,CE,CE,13792.048,True
6/21/2020 10:00:00 PM,6/21/2020 6:00:00 PM,RFC,WEST,CE,CE,13770.643,True
6/21/2020 11:00:00 PM,6/21/2020 7:00:00 PM,RFC,WEST,CE,CE,13541.382,True
6/22/2020 12:00:00 AM,6/21/2020 8:00:00 PM,RFC,WEST,CE,CE,13085.499,True
6/22/2020 1:00:00 AM,6/21/2020 9:00:00 PM,RFC,WEST,CE,CE,12637.596,True
6/22/2020 2:00:00 AM,6/21/2020 10:00:00 PM,RFC,WEST,CE,CE,12416.039,True
6/22/2020 3:00:00 AM,6/21/2020 11:00:00 PM,RFC,WEST,CE,CE,11797.464,True
6/22/2020 4:00:00 AM,6/22/2020 12:00:00 AM,RFC,WEST,CE,CE,10960.074,True
6/22/2020 5:00:00 AM,6/22/2020 1:00:00 AM,RFC,WEST,CE,CE,10310.545,True
6/22/2020 6:00:00 AM,6/22/2020 2:00:00 AM,RFC,WEST,CE,CE,9753.024,True
6/22/2020 7:00:00 AM,6/22/2020 3:00:00 AM,RFC,WEST,CE,CE,9451.860,True
6/22/2020 8:00:00 AM,6/22/2020 4:00:00 AM,RFC,WEST,CE,CE,9217.759,True
6/22/2020 9:00:00 AM,6/22/2020 5:00:00 AM,RFC,WEST,CE,CE,9303.086,True
6/22/2020 10:00:00 AM,6/22/2020 6:00:00 AM,RFC,WEST,CE,CE,9600.016,True
6/22/2020 11:00:00 AM,6/22/2020 7:00:00 AM,RFC,WEST,CE,CE,10475.570,True
6/22/2020 12:00:00 PM,6/22/2020 8:00:00 AM,RFC,WEST,CE,CE,11524.580,True
6/22/2020 1:00:00 PM,6/22/2020 9:00:00 AM,RFC,WEST,CE,CE,12252.886,True
6/22/2020 2:00:00 PM,6/22/2020 10:00:00 AM,RFC,WEST,CE,CE,12858.253,True
6/22/2020 3:00:00 PM,6/22/2020 11:00:00 AM,RFC,WEST,CE,CE,13466.750,True
6/22/2020 4:00:00 PM,6/22/2020 12:00:00 PM,RFC,WEST,CE,CE,14423.659,True
6/22/2020 5:00:00 PM,6/22/2020 1:00:00 PM,RFC,WEST,CE,CE,15398.366,True
6/22/2020 6:00:00 PM,6/22/2020 2:00:00 PM,RFC,WEST,CE,CE,15614.651,True
6/22/2020 7:00:00 PM,6/22/2020 3:00:00 PM,RFC,WEST,CE,CE,15367.759,True
6/22/2020 8:00:00 PM,6/22/2020 4:00:00 PM,RFC,WEST,CE,CE,15444.411,True
6/22/2020 9:00:00 PM,6/22/2020 5:00:00 PM,RFC,WEST,CE,CE,14822.331,True
6/22/2020 10:00:00 PM,6/22/2020 6:00:00 PM,RFC,WEST,CE,CE,14155.695,True
6/22/2020 11:00:00 PM,6/22/2020 7:00:00 PM,RFC,WEST,CE,CE,13569.660,True
6/23/2020 12:00:00 AM,6/22/2020 8:00:00 PM,RFC,WEST,CE,CE,13155.201,True
6/23/2020 1:00:00 AM,6/22/2020 9:00:00 PM,RFC,WEST,CE,CE,12623.296,True
6/23/2020 2:00:00 AM,6/22/2020 10:00:00 PM,RFC,WEST,CE,CE,11989.333,True
6/23/2020 3:00:00 AM,6/22/2020 11:00:00 PM,RFC,WEST,CE,CE,11251.760,True
6/23/2020 4:00:00 AM,6/23/2020 12:00:00 AM,RFC,WEST,CE,CE,10423.695,True
6/23/2020 5:00:00 AM,6/23/2020 1:00:00 AM,RFC,WEST,CE,CE,9787.926,True
6/23/2020 6:00:00 AM,6/23/2020 2:00:00 AM,RFC,WEST,CE,CE,9325.920,True
6/23/2020 7:00:00 AM,6/23/2020 3:00:00 AM,RFC,WEST,CE,CE,9023.494,True
6/23/2020 8:00:00 AM,6/23/2020 4:00:00 AM,RFC,WEST,CE,CE,8855.917,True
6/23/2020 9:00:00 AM,6/23/2020 5:00:00 AM,RFC,WEST,CE,CE,8808.698,True
6/23/2020 10:00:00 AM,6/23/2020 6:00:00 AM,RFC,WEST,CE,CE,9087.262,True
6/23/2020 11:00:00 AM,6/23/2020 7:00:00 AM,RFC,WEST,CE,CE,9638.990,True
6/23/2020 12:00:00 PM,6/23/2020 8:00:00 AM,RFC,WEST,CE,CE,10256.770,True
6/23/2020 1:00:00 PM,6/23/2020 9:00:00 AM,RFC,WEST,CE,CE,10741.291,True
6/23/2020 2:00:00 PM,6/23/2020 10:00:00 AM,RFC,WEST,CE,CE,11268.770,True
6/23/2020 3:00:00 PM,6/23/2020 11:00:00 AM,RFC,WEST,CE,CE,11714.207,True
6/23/2020 4:00:00 PM,6/23/2020 12:00:00 PM,RFC,WEST,CE,CE,12153.088,True
6/23/2020 5:00:00 PM,6/23/2020 1:00:00 PM,RFC,WEST,CE,CE,12487.484,True
6/23/2020 6:00:00 PM,6/23/2020 2:00:00 PM,RFC,WEST,CE,CE,12752.683,True
6/23/2020 7:00:00 PM,6/23/2020 3:00:00 PM,RFC,WEST,CE,CE,12883.233,True
6/23/2020 8:00:00 PM,6/23/2020 4:00:00 PM,RFC,WEST,CE,CE,12795.363,True
6/23/2020 9:00:00 PM,6/23/2020 5:00:00 PM,RFC,WEST,CE,CE,12678.757,True
6/23/2020 10:00:00 PM,6/23/2020 6:00:00 PM,RFC,WEST,CE,CE,12643.476,True
6/23/2020 11:00:00 PM,6/23/2020 7:00:00 PM,RFC,WEST,CE,CE,12288.225,True
6/24/2020 12:00:00 AM,6/23/2020 8:00:00 PM,RFC,WEST,CE,CE,11718.676,True
6/24/2020 1:00:00 AM,6/23/2020 9:00:00 PM,RFC,WEST,CE,CE,11247.246,True
6/24/2020 2:00:00 AM,6/23/2020 10:00:00 PM,RFC,WEST,CE,CE,10965.145,True
6/24/2020 3:00:00 AM,6/23/2020 11:00:00 PM,RFC,WEST,CE,CE,10378.244,True
6/24/2020 4:00:00 AM,6/24/2020 12:00:00 AM,RFC,WEST,CE,CE,9653.940,True
6/24/2020 5:00:00 AM,6/24/2020 1:00:00 AM,RFC,WEST,CE,CE,9078.531,True
6/24/2020 6:00:00 AM,6/24/2020 2:00:00 AM,RFC,WEST,CE,CE,8670.336,True
6/24/2020 7:00:00 AM,6/24/2020 3:00:00 AM,RFC,WEST,CE,CE,8394.770,True
6/24/2020 8:00:00 AM,6/24/2020 4:00:00 AM,RFC,WEST,CE,CE,8234.727,True
6/24/2020 9:00:00 AM,6/24/2020 5:00:00 AM,RFC,WEST,CE,CE,8313.730,True
6/24/2020 10:00:00 AM,6/24/2020 6:00:00 AM,RFC,WEST,CE,CE,8553.431,True
6/24/2020 11:00:00 AM,6/24/2020 7:00:00 AM,RFC,WEST,CE,CE,9257.703,True
6/24/2020 12:00:00 PM,6/24/2020 8:00:00 AM,RFC,WEST,CE,CE,10065.785,True
6/24/2020 1:00:00 PM,6/24/2020 9:00:00 AM,RFC,WEST,CE,CE,10674.709,True
6/24/2020 2:00:00 PM,6/24/2020 10:00:00 AM,RFC,WEST,CE,CE,11188.478,True
6/24/2020 3:00:00 PM,6/24/2020 11:00:00 AM,RFC,WEST,CE,CE,11731.714,True
6/24/2020 4:00:00 PM,6/24/2020 12:00:00 PM,RFC,WEST,CE,CE,12118.366,True
6/24/2020 5:00:00 PM,6/24/2020 1:00:00 PM,RFC,WEST,CE,CE,12311.625,True
6/24/2020 6:00:00 PM,6/24/2020 2:00:00 PM,RFC,WEST,CE,CE,12647.649,True
6/24/2020 7:00:00 PM,6/24/2020 3:00:00 PM,RFC,WEST,CE,CE,12862.278,True
6/24/2020 8:00:00 PM,6/24/2020 4:00:00 PM,RFC,WEST,CE,CE,13016.373,True
6/24/2020 9:00:00 PM,6/24/2020 5:00:00 PM,RFC,WEST,CE,CE,13085.415,True
6/24/2020 10:00:00 PM,6/24/2020 6:00:00 PM,RFC,WEST,CE,CE,13068.862,True
6/24/2020 11:00:00 PM,6/24/2020 7:00:00 PM,RFC,WEST,CE,CE,12681.263,True
6/25/2020 12:00:00 AM,6/24/2020 8:00:00 PM,RFC,WEST,CE,CE,12225.723,True
6/25/2020 1:00:00 AM,6/24/2020 9:00:00 PM,RFC,WEST,CE,CE,11714.038,True
6/25/2020 2:00:00 AM,6/24/2020 10:00:00 PM,RFC,WEST,CE,CE,11415.390,True
6/25/2020 3:00:00 AM,6/24/2020 11:00:00 PM,RFC,WEST,CE,CE,10686.632,True
6/25/2020 4:00:00 AM,6/25/2020 12:00:00 AM,RFC,WEST,CE,CE,9869.639,True
6/25/2020 5:00:00 AM,6/25/2020 1:00:00 AM,RFC,WEST,CE,CE,9232.648,True
6/25/2020 6:00:00 AM,6/25/2020 2:00:00 AM,RFC,WEST,CE,CE,8792.634,True
6/25/2020 7:00:00 AM,6/25/2020 3:00:00 AM,RFC,WEST,CE,CE,8478.744,True
6/25/2020 8:00:00 AM,6/25/2020 4:00:00 AM,RFC,WEST,CE,CE,8319.867,True
6/25/2020 9:00:00 AM,6/25/2020 5:00:00 AM,RFC,WEST,CE,CE,8363.493,True
6/25/2020 10:00:00 AM,6/25/2020 6:00:00 AM,RFC,WEST,CE,CE,8620.864,True
6/25/2020 11:00:00 AM,6/25/2020 7:00:00 AM,RFC,WEST,CE,CE,9336.645,True
6/25/2020 12:00:00 PM,6/25/2020 8:00:00 AM,RFC,WEST,CE,CE,10203.409,True
6/25/2020 1:00:00 PM,6/25/2020 9:00:00 AM,RFC,WEST,CE,CE,10950.576,True
6/25/2020 2:00:00 PM,6/25/2020 10:00:00 AM,RFC,WEST,CE,CE,11607.292,True
6/25/2020 3:00:00 PM,6/25/2020 11:00:00 AM,RFC,WEST,CE,CE,12274.164,True
6/25/2020 4:00:00 PM,6/25/2020 12:00:00 PM,RFC,WEST,CE,CE,12883.788,True
6/25/2020 5:00:00 PM,6/25/2020 1:00:00 PM,RFC,WEST,CE,CE,13301.769,True
6/25/2020 6:00:00 PM,6/25/2020 2:00:00 PM,RFC,WEST,CE,CE,13542.773,True
6/25/2020 7:00:00 PM,6/25/2020 3:00:00 PM,RFC,WEST,CE,CE,14078.790,True
6/25/2020 8:00:00 PM,6/25/2020 4:00:00 PM,RFC,WEST,CE,CE,14486.769,True
6/25/2020 9:00:00 PM,6/25/2020 5:00:00 PM,RFC,WEST,CE,CE,14751.376,True
6/25/2020 10:00:00 PM,6/25/2020 6:00:00 PM,RFC,WEST,CE,CE,14784.972,True
6/25/2020 11:00:00 PM,6/25/2020 7:00:00 PM,RFC,WEST,CE,CE,14446.289,True
6/26/2020 12:00:00 AM,6/25/2020 8:00:00 PM,RFC,WEST,CE,CE,13797.093,True
6/26/2020 1:00:00 AM,6/25/2020 9:00:00 PM,RFC,WEST,CE,CE,13131.965,True
6/26/2020 2:00:00 AM,6/25/2020 10:00:00 PM,RFC,WEST,CE,CE,12692.746,True
6/26/2020 3:00:00 AM,6/25/2020 11:00:00 PM,RFC,WEST,CE,CE,11838.521,True
6/26/2020 4:00:00 AM,6/26/2020 12:00:00 AM,RFC,WEST,CE,CE,10904.477,True
6/26/2020 5:00:00 AM,6/26/2020 1:00:00 AM,RFC,WEST,CE,CE,10140.232,True
6/26/2020 6:00:00 AM,6/26/2020 2:00:00 AM,RFC,WEST,CE,CE,9542.990,True
6/26/2020 7:00:00 AM,6/26/2020 3:00:00 AM,RFC,WEST,CE,CE,9098.757,True
6/26/2020 8:00:00 AM,6/26/2020 4:00:00 AM,RFC,WEST,CE,CE,8850.594,True
6/26/2020 9:00:00 AM,6/26/2020 5:00:00 AM,RFC,WEST,CE,CE,8892.716,True
6/26/2020 10:00:00 AM,6/26/2020 6:00:00 AM,RFC,WEST,CE,CE,9159.600,True
6/26/2020 11:00:00 AM,6/26/2020 7:00:00 AM,RFC,WEST,CE,CE,9834.682,True
6/26/2020 12:00:00 PM,6/26/2020 8:00:00 AM,RFC,WEST,CE,CE,10536.319,True
6/26/2020 1:00:00 PM,6/26/2020 9:00:00 AM,RFC,WEST,CE,CE,11015.761,True
6/26/2020 2:00:00 PM,6/26/2020 10:00:00 AM,RFC,WEST,CE,CE,11564.015,True
6/26/2020 3:00:00 PM,6/26/2020 11:00:00 AM,RFC,WEST,CE,CE,11955.023,True
6/26/2020 4:00:00 PM,6/26/2020 12:00:00 PM,RFC,WEST,CE,CE,12203.043,True
6/26/2020 5:00:00 PM,6/26/2020 1:00:00 PM,RFC,WEST,CE,CE,12275.514,True
6/26/2020 6:00:00 PM,6/26/2020 2:00:00 PM,RFC,WEST,CE,CE,12857.306,True
6/26/2020 7:00:00 PM,6/26/2020 3:00:00 PM,RFC,WEST,CE,CE,13298.088,True
6/26/2020 8:00:00 PM,6/26/2020 4:00:00 PM,RFC,WEST,CE,CE,13377.450,True
6/26/2020 9:00:00 PM,6/26/2020 5:00:00 PM,RFC,WEST,CE,CE,13340.447,True
6/26/2020 10:00:00 PM,6/26/2020 6:00:00 PM,RFC,WEST,CE,CE,13375.802,True
6/26/2020 11:00:00 PM,6/26/2020 7:00:00 PM,RFC,WEST,CE,CE,13368.109,True
6/27/2020 12:00:00 AM,6/26/2020 8:00:00 PM,RFC,WEST,CE,CE,13016.856,True
6/27/2020 1:00:00 AM,6/26/2020 9:00:00 PM,RFC,WEST,CE,CE,12492.929,True
6/27/2020 2:00:00 AM,6/26/2020 10:00:00 PM,RFC,WEST,CE,CE,12137.490,True
6/27/2020 3:00:00 AM,6/26/2020 11:00:00 PM,RFC,WEST,CE,CE,11507.487,True
6/27/2020 4:00:00 AM,6/27/2020 12:00:00 AM,RFC,WEST,CE,CE,10770.334,True
6/27/2020 5:00:00 AM,6/27/2020 1:00:00 AM,RFC,WEST,CE,CE,10129.603,True
6/27/2020 6:00:00 AM,6/27/2020 2:00:00 AM,RFC,WEST,CE,CE,9672.668,True
6/27/2020 7:00:00 AM,6/27/2020 3:00:00 AM,RFC,WEST,CE,CE,9315.113,True
6/27/2020 8:00:00 AM,6/27/2020 4:00:00 AM,RFC,WEST,CE,CE,9089.629,True
6/27/2020 9:00:00 AM,6/27/2020 5:00:00 AM,RFC,WEST,CE,CE,9007.571,True
6/27/2020 10:00:00 AM,6/27/2020 6:00:00 AM,RFC,WEST,CE,CE,9036.238,True
6/27/2020 11:00:00 AM,6/27/2020 7:00:00 AM,RFC,WEST,CE,CE,9287.634,True
6/27/2020 12:00:00 PM,6/27/2020 8:00:00 AM,RFC,WEST,CE,CE,9877.724,True
6/27/2020 1:00:00 PM,6/27/2020 9:00:00 AM,RFC,WEST,CE,CE,10862.436,True
6/27/2020 2:00:00 PM,6/27/2020 10:00:00 AM,RFC,WEST,CE,CE,12018.819,True
6/27/2020 3:00:00 PM,6/27/2020 11:00:00 AM,RFC,WEST,CE,CE,13121.086,True
6/27/2020 4:00:00 PM,6/27/2020 12:00:00 PM,RFC,WEST,CE,CE,14008.164,True
6/27/2020 5:00:00 PM,6/27/2020 1:00:00 PM,RFC,WEST,CE,CE,14772.350,True
6/27/2020 6:00:00 PM,6/27/2020 2:00:00 PM,RFC,WEST,CE,CE,15180.576,True
6/27/2020 7:00:00 PM,6/27/2020 3:00:00 PM,RFC,WEST,CE,CE,15565.021,True
6/27/2020 8:00:00 PM,6/27/2020 4:00:00 PM,RFC,WEST,CE,CE,15844.866,True
6/27/2020 9:00:00 PM,6/27/2020 5:00:00 PM,RFC,WEST,CE,CE,16076.517,True
6/27/2020 10:00:00 PM,6/27/2020 6:00:00 PM,RFC,WEST,CE,CE,15961.782,True
6/27/2020 11:00:00 PM,6/27/2020 7:00:00 PM,RFC,WEST,CE,CE,15524.163,True
6/28/2020 12:00:00 AM,6/27/2020 8:00:00 PM,RFC,WEST,CE,CE,14704.830,True
6/28/2020 1:00:00 AM,6/27/2020 9:00:00 PM,RFC,WEST,CE,CE,13993.630,True
6/28/2020 2:00:00 AM,6/27/2020 10:00:00 PM,RFC,WEST,CE,CE,13423.615,True
6/28/2020 3:00:00 AM,6/27/2020 11:00:00 PM,RFC,WEST,CE,CE,12642.625,True
6/28/2020 4:00:00 AM,6/28/2020 12:00:00 AM,RFC,WEST,CE,CE,11726.087,True
6/28/2020 5:00:00 AM,6/28/2020 1:00:00 AM,RFC,WEST,CE,CE,10990.608,True
6/28/2020 6:00:00 AM,6/28/2020 2:00:00 AM,RFC,WEST,CE,CE,10285.968,True
6/28/2020 7:00:00 AM,6/28/2020 3:00:00 AM,RFC,WEST,CE,CE,9791.485,True
6/28/2020 8:00:00 AM,6/28/2020 4:00:00 AM,RFC,WEST,CE,CE,9459.638,True
6/28/2020 9:00:00 AM,6/28/2020 5:00:00 AM,RFC,WEST,CE,CE,9226.479,True
6/28/2020 10:00:00 AM,6/28/2020 6:00:00 AM,RFC,WEST,CE,CE,9067.720,True
6/28/2020 11:00:00 AM,6/28/2020 7:00:00 AM,RFC,WEST,CE,CE,9212.648,True
6/28/2020 12:00:00 PM,6/28/2020 8:00:00 AM,RFC,WEST,CE,CE,9619.623,True
6/28/2020 1:00:00 PM,6/28/2020 9:00:00 AM,RFC,WEST,CE,CE,10413.380,True
6/28/2020 2:00:00 PM,6/28/2020 10:00:00 AM,RFC,WEST,CE,CE,11373.479,True
6/28/2020 3:00:00 PM,6/28/2020 11:00:00 AM,RFC,WEST,CE,CE,12268.833,True
6/28/2020 4:00:00 PM,6/28/2020 12:00:00 PM,RFC,WEST,CE,CE,13220.443,True
6/28/2020 5:00:00 PM,6/28/2020 1:00:00 PM,RFC,WEST,CE,CE,13903.074,True
6/28/2020 6:00:00 PM,6/28/2020 2:00:00 PM,RFC,WEST,CE,CE,14408.068,True
6/28/2020 7:00:00 PM,6/28/2020 3:00:00 PM,RFC,WEST,CE,CE,14757.595,True
6/28/2020 8:00:00 PM,6/28/2020 4:00:00 PM,RFC,WEST,CE,CE,15134.343,True
6/28/2020 9:00:00 PM,6/28/2020 5:00:00 PM,RFC,WEST,CE,CE,15570.882,True
6/28/2020 10:00:00 PM,6/28/2020 6:00:00 PM,RFC,WEST,CE,CE,15548.787,True
6/28/2020 11:00:00 PM,6/28/2020 7:00:00 PM,RFC,WEST,CE,CE,15293.634,True
6/29/2020 12:00:00 AM,6/28/2020 8:00:00 PM,RFC,WEST,CE,CE,14629.410,True
6/29/2020 1:00:00 AM,6/28/2020 9:00:00 PM,RFC,WEST,CE,CE,13956.937,True
6/29/2020 2:00:00 AM,6/28/2020 10:00:00 PM,RFC,WEST,CE,CE,13445.168,True
6/29/2020 3:00:00 AM,6/28/2020 11:00:00 PM,RFC,WEST,CE,CE,12603.953,True
6/29/2020 4:00:00 AM,6/29/2020 12:00:00 AM,RFC,WEST,CE,CE,11626.259,True
6/29/2020 5:00:00 AM,6/29/2020 1:00:00 AM,RFC,WEST,CE,CE,10823.731,True
6/29/2020 6:00:00 AM,6/29/2020 2:00:00 AM,RFC,WEST,CE,CE,10248.024,True
6/29/2020 7:00:00 AM,6/29/2020 3:00:00 AM,RFC,WEST,CE,CE,9843.642,True
6/29/2020 8:00:00 AM,6/29/2020 4:00:00 AM,RFC,WEST,CE,CE,9644.237,True
6/29/2020 9:00:00 AM,6/29/2020 5:00:00 AM,RFC,WEST,CE,CE,9740.514,True
6/29/2020 10:00:00 AM,6/29/2020 6:00:00 AM,RFC,WEST,CE,CE,10122.073,True
6/29/2020 11:00:00 AM,6/29/2020 7:00:00 AM,RFC,WEST,CE,CE,11178.979,True
6/29/2020 12:00:00 PM,6/29/2020 8:00:00 AM,RFC,WEST,CE,CE,12481.103,True
6/29/2020 1:00:00 PM,6/29/2020 9:00:00 AM,RFC,WEST,CE,CE,13658.144,True
